noun,count
maker:coffee,61
floor,59
gas,59
strainer,58
onion:spring,58
oregano,57
brush,57
temperature,57
silverware,56
top,55
choi:pak,55
trash,54
blender,54
wrap,54
carafe,54
bag:flour,53
nut:pine,53
sandwich,53
ginger,53
waste,53
jug:measuring,52
cap,51
tin,51
oat,51
brush:pastry,50
bin:garbage,49
plastic,49
cup:measuring,49
sauce:soy,49
thermometer,49
plug,48
ingredient,48
omelette,47
bin:trash,47
pesto,47
mixer,47
garbage,47
tongs,46
rack:drying,46
basket,46
piece:pepper,45
tomato:cherry,45
lid:rice:cooker,45
bun:bao,45
switch,45
utensil,45
bacon,45
liquid,44
filter:water,44
foil,44
avocado,44
water:tap,44
cloth:table,43
instruction,43
paper:baking,42
can:trash,42
glove:rubber,42
pepper:bell,42
lime,42
grill,41
processor:food,41
curd:cheese,41
bottle:water,40
machine:washing,40
tomato:sun:dried,40
skin:onion,39
noodle,39
towel:kitchen,39
lid:tupperware,39
board,39
patty:tuna,39
piece:cucumber,39
teapot,39
bean:green,39
milk:soy,38
chorizo,38
ramekin,37
tissue,37
parsley,37
coriander,36
capsule,36
residue:food,36
tablecloth,35
cafetiere,35
container:food,35
vinegar,35
cube:stock,35
cream,35
breast:chicken,35
potato:sweet,35
pot:moka,35
herb,34
top:stove,34
knife:mincing,34
hummus,34
toaster,33
honey,33
blueberry,33
spoon:measuring,33
starter,33
holder:coffee,33
box:cereal,32
jam,32
bag:tea,32
glass:wine,32
lid:pan,31
spaghetti,31
jar:clip:top,31
cube:ice,31
tomato:chopped,31
piece:lemon:squeezer,31
piece:pitta,31
sieve,30
piece:carrot,30
door:oven,30
can:tin,30
yeast,29
apron,29
strainer:sink,29
dish:oven,29
tea,29
ham,29
block:chopping,29
pod:coffee,28
grape,28
tuna,28
belly:pork,28
piece:meat,28
stone:olive,28
chair,27
holder:pot,27
cooker:rice,27
bit:food,27
spatula:wooden,27
aeropress,27
finger,27
bun:steamed,27
phone,27
bag:coffee,27
kale,27
meat:minced,27
yogurt,27
chilli:green,27
jar:sugar,26
blender:hand,26
oil:sesame,26
raisin,26
mix:meat,26
tong,25
knob,25
eggshell,25
presser:garlic,25
mould:cake,25
side,25
clove:garlic,25
mango,25
dog:hot,25
bag:cereal,24
leaf:lettuce,24
jar:spice,24
carton:egg,24
corn,24
flame,24
film,23
piece:onion,23
blade:chopping,23
sock,23
mixture:tuna,23
grinder,23
kiwi,23
support,23
bag:mozzarella,22
foil:aluminium,22
bowl:glass,22
opener:can,22
grater:cheese,22
slice:butter,22
apple,22
powder,22
finger:lady,22
bread:pitta,22
cake,21
peeling,21
piece:broccoli,21
lid:pot,21
cleaner,21
moka,21
blackberry,21
leaf:curry,21
whisk,21
bag:pasta,20
fan:extractor,20
temperature:water,20
orange,20
packet:cheese,20
shell:egg,20
pea,20
container:milk,20
wrap:plastic,20
skin:fish,20
celery,19
skin:potato,19
thyme,19
drawer:freezer,19
paneer,19
spinach,19
bowl:rice:cooker,19
holder:filter,19
booklet:instruction,19
tap:water,19
base:pizza,19
roll:paper,19
container:salt,19
cabbage,19
locker,19
liquid:dishwashing,19
leftover,18
ladder,18
paprika,18
bin:compost,18
tray:oven,18
piece:chocolate,18
drawer:fridge,18
bowl:large,18
mitt:oven,18
machine,18
whetstone,18
nutella,18
pancake:crispy,18
bag:pine:nut,17
bottle:sauce,17
box:tea,17
half:lemon,17
dustpan,17
patty,17
time,17
floret,17
door:cupboard,17
tub:tupperware,17
oven:microwave,17
coconut,17
cleanser,17
finger:fish,17
shaker,17
paper:filter,17
beer,16
cover:plastic,16
sweetcorn,16
tablet,16
cover:food:processor,16
powder:washing,16
parmesan,16
bagel,16
crumb,16
chickpea,16
juice,16
bag:cheese,16
battery,16
peanut,16
chip,16
caper,16
chilli:red,16
package:bread,16
filter:coffee,16
bag:packing,16
slice:pizza,15
water:hot,15
teabag,15
press:garlic,15
crisp,15
paste:garlic,15
milk:coconut,15
curd:lemon,15
vinegar:rice,15
spade,15
slicer,15
plate:pasta,15
remote,15
bean:coffee,15
pan:baking,15
cutter:pizza,15
shirt:t,15
hoover:hand:held,15
blade,14
dice:courgette,14
rest:pot,14
juicer,14
part:juicer,14
piece:garlic,14
infuser:tea,14
sachet,14
bottle:washing:liquid,14
bowl:food:processor,14
paper:foil,14
slice:cheese,14
seal:clip:top:jar,14
bowl:sugar,14
burger:tuna,14
leaf:salad,14
liquid:dish:washing,14
funnel,14
scoop,14
tortellini,14
temperature:gas,14
quorn,14
towel:paper,13
bit:carrot,13
product:cleaning,13
box:egg,13
risotto,13
mayonnaise,13
liquid:cleaning,13
peel:onion,13
paste:miso,13
sauce:fish,13
package:cookie,13
cookie,13
package:pasta,13
opener:bottle,13
remover:spot,13
oatmeal,13
oil:chilli,13
pitcher,13
grinder:coffee,13
piece:salad:spinner,13
strainer:tea,13
broccoli:tenderstem,13
mesh,12
dust,12
dirt,12
box:meat,12
processor,12
chocolate,12
pancake,12
sticker,12
knife:bread,12
bucket,12
granola,12
passata,12
flake:chilli,12
pan:cast:iron,12
bowl:plate,12
whey,12
door:microwave,12
dustbin,12
piece:ginger,12
cracker,12
paella,12
dressing:salad,12
package:cheese,12
rind,12
straw,12
ground:coffee,12
cob:corn,12
lentil,12
book:recipe,12
box:carrot,12
holder:teabag,12
surface:hob,12
drainer,11
fruit,11
rack,11
seed,11
corn:sweet,11
tahini,11
squeezer,11
sauce:pesto,11
almond,11
wrapper,11
granule,11
washing,11
container:rice,11
breadstick,11
bottle:soy:sauce,11
chunk:pork:belly,11
sauce:spicy:bean,11
bun,11
bowl:dough,11
wine,11
cooker:slow,11
mix,11
rack:dish,11
pear,11
desk,11
sauce:black:bean,11
container:stock,11
salami,11
mocha,11
coaster,11
turmeric,11
drink:almond,11
boxer,11
juicer:lime,11
mixture:passata,11
piece:salami,11
powder:coconut,11
bit:potato,10
end:onion,10
book,10
pistachio,10
door:washing:machine,10
bag:spaghetti,10
powder:biscuit,10
cylinder,10
brush:washing:up,10
content,10
lid:kettle,10
floret:broccoli,10
packet:coriander,10
loaf:bread,10
scourer,10
rack:oven,10
sink:kitchen,10
water:excess,10
leaf:spinach,10
pit,10
artichoke,10
pack:cheese,10
juice:fruit,10
toothpick,10
bread:white,10
squeezer:lime,10
piece:corn,10
bottle:passata,10
bread:toast,10
bag:rice,9
powder:curry,9
bit:onion,9
grill:hob,9
ring:onion,9
toast,9
cheese:parmesan,9
stirrer:wooden,9
packet:crisp,9
knife:paring,9
mat:sushi,9
pith,9
tray:steamer,9
bag:carrot,9
tub:butter,9
tablet:rennet,9
tablespoon,9
ball:mozzarella,9
beef,9
pestle,9
berry,9
cilantro,9
wall,9
piece:fish,9
boiler:water,9
stick:crab,9
pot:small,9
cob,9
holder:napkin,9
carrot:tail,9
rest:teabag,9
strainer:teapot,9
piece:pizza,9
bone:chicken,9
supplement,9
cover:plate,9
bag:bread,8
grid:hob,8
milk:soya,8
seal,8
stirrer,8
jar:honey,8
shelf,8
jar:jam,8
drink,8
sharpener:knife,8
box:breadstick,8
tupperware:butter,8
saucepan:large,8
tupperware:sugar,8
salad:cucumber,8
fan,8
timer:oven,8
handle:pan,8
stick:cocktail,8
gochujang,8
curd,8
tray:pizza,8
mat:table,8
mint,8
leaf:mint,8
cherry,8
backpack,8
packaging:pizza,8
package:mozzarella,8
steak,8
content:pan,8
pack:tortilla,8
support:pan,8
spinner:salad,8
powder:turmeric,8
bag:oregano,8
box:salt,8
lever,8
bin:bread,8
jug:water,8
pot:tea,8
gin,8
rusk,8
curd:bean,8
cake:fish,8
water:more,7
slice:courgette,7
skin:carrot,7
box:plastic,7
recipe,7
packaging:cheese,7
orange:half,7
jar:pepper,7
cover:blender,7
juice:lemon,7
bag:sugar,7
wire,7
powder:cocoa,7
spoon:slotted,7
lid:bin,7
strawberry,7
stick:bread,7
peeling:onion,7
lid:yoghurt,7
sausage:quorn,7
edge:dough,7
chunk:dough,7
lid:jar,7
half:eggshell,7
handle:saucepan,7
grass:lemon,7
package:popcorn,7
temperature:cooker,7
skin:banana,7
pot:mocha,7
rest,7
machine:sous:vide,7
meat:mince,7
container:spice,7
scrap,7
trivet,7
skin:courgette,7
dish:soap,7
cup:small,7
jeera,7
package:hot:dog,7
package:fish:finger,7
cheese:feta,7
watch,7
lid:tin,7
leaf:tea,7
topping,7
rack:cutlery,7
wastewater,7
garlic:smashed,7
foil:kitchen,7
basil,6
tray:cutlery,6
piece:plastic,6
bin:recycling,6
end:carrot,6
box:tomato,6
label,6
peel:orange,6
presser,6
cloth:wiping,6
bottle:vanilla:extract,6
powder:baking,6
cloth:cleaning,6
piece:food:processor,6
peel:lemon,6
jar:pesto:sauce,6
drawer:vegetable,6
knife:chef,6
butter:melting,6
mixture:lemon:curd,6
lid:container,6
tray:ice:cube,6
pack:battery,6
band:rubber,6
temperature:oven,6
door:fridge,6
pack:chicken,6
packet:cookie,6
onion:chopped,6
bean,6
window,6
salsa,6
piece:skin,6
bottle:vinegar,6
spray:cleaning,6
cinnamon,6
phone:mobile,6
guard,6
butter:peanut,6
smoothie,6
brush:dish,6
package:sausage,6
dumpling,6
heater,6
bag:salad,6
packaging:salad,6
filter:sink,6
griddle,6
fork:soap,6
foil:transparent,6
residue,6
seed:mustard,6
melon,6
cap:sink,6
pan:cake,6
mould:ring:cake,6
cable,6
bundle,6
vinegar:balsamic,6
pot:teapot,6
reduction:balsamic,6
lid:box,6
short:boxer,6
piece:lime,6
peeling:carrot,6
bag:coffee:bean,6
board:draining,6
roll:sausage,6
bottle:tonic:water,6
flap,6
tray:plastic,6
bottle:cooking:wine,6
shrimp,6
asparagus,6
candle,5
rosemary,5
sauce:tomato,5
nut,5
slice:carrot,5
bag:rubbish,5
end:tomato,5
ketchup,5
bag:compost,5
cover:processor,5
tray:second,5
bag:pistachio,5
jar:thyme,5
packaging:biscuit,5
tin:condensed:milk,5
envelope,5
piece:bread,5
cardboard,5
clip:top:jar,5
zest:lemon,5
leaf:bay,5
fraiche:creme,5
shreddies,5
steam,5
packet:peanut,5
stalk,5
sauce:soya,5
scraper,5
sheath,5
temperature:milk,5
packet:tablet,5
seed:cumin,5
paste:shrimp,5
pack:tea,5
package:salad,5
shell,5
condiment,5
sprout,5
pack,5
guard:hand,5
rag:dish,5
paper:tissue,5
dressing,5
mixture:cheese,5
container:oil,5
cheese:cream,5
piece:paper,5
nesquik,5
stopper,5
control:remote,5
piece:cutlery,5
corncob,5
cork,5
peel:banana,5
package:potato,5
saucepan:small,5
spoon:tea,5
plate:scale,5
package:parsley,5
tin:chopped:tomato,5
video,5
masher,5
mustard,5
clip:bag,5
skin:salmon,5
tin:coffee:bean,5
piece:mushroom,5
box:bread,5
curry:fish,5
piece:onion:skin,5
egg:scotch,5
tabasco,5
fishcakes,5
slice:peach,5
muffin,5
strainer:cafetiere,5
hop,4
plant:basil,4
leaf:basil,4
wash:hand,4
purse,4
rucksack,4
blade:peeler,4
geographic:national,4
poster,4
bag:onion,4
alarm,4
strainer:mesh,4
packaging:meat,4
glove:second,4
cap:bottle,4
tin:yeast,4
piece:baking:paper,4
slice:pepper,4
piece:hand:blender,4
dial,4
temperature:pie,4
piece:biscuit,4
short,4
bowl:raspberry,4
air,4
egg:open,4
rind:lemon,4
broom,4
mirin,4
breadcrumb,4
paste:red:pepper,4
tray:bacon,4
tablet:dishwasher,4
square:paper,4
lid:plastic,4
packet:tofu,4
steamer,4
prawn,4
powder:garlic,4
garni:bouquet,4
pot:sauce,4
pack:pasta,4
pack:meat,4
gravy,4
cube:gravy,4
shaker:pepper,4
scissor,4
bowl:small,4
excess:water,4
board:serving,4
stem,4
bit:garlic,4
brusher,4
hand:my,4
food:cooked,4
spade:food,4
board:cut,4
stone,4
stand:sharpening,4
side:blade,4
container:pepper,4
cooker:water,4
cheese:grated,4
container:cream:cheese,4
slice:mozzarella,4
box:milk,4
packaging:bread,4
bag:grape,4
core,4
flatware,4
fork:wooden,4
taco,4
rack:knife,4
edge:omelette,4
measure,4
sheet,4
saucer:soap,4
wastebasket,4
remains,4
masala,4
cloth:dish,4
tomato:peeled,4
burner,4
beaker,4
slice:ham,4
pepper:black,4
package:plastic,4
package:parmesan,4
package:blueberry,4
lid:teapot,4
part:teapot,4
bowl:washing,4
skinner:carrot,4
squeezer:lemon,4
piece:vegetable,4
part:salad:spinner,4
cellar:salt,4
top:salad:spinner,4
pad:scouring,4
tin:coffee,4
jar:herb,4
packet:salami,4
water:tonic,4
bottle:gin,4
pineapple,4
nozzle,4
towel:cleaning,4
hob:induction,4
paste:spice,4
cover:dish,4
boiler,4
basket:waste,4
leftover:food,4
humus,4
alcohol,4
container:tofu,3
box:fruit,3
bar:cereal,3
box:mushroom,3
clove,3
pak,3
bit:pak:choi,3
bag:noodle,3
mug:coffee,3
bag:new,3
press,3
end:cucumber,3
stock:chicken,3
hole:sink,3
pod,3
bag:shopping,3
bowl:processor,3
water:cold,3
cover:tin,3
spoon:sugar,3
bag:garlic,3
jar:tahini:sauce,3
tray:first,3
sachet:baking:powder,3
piece:tomato,3
basket:laundry,3
bag:glove,3
capsule:coffee,3
cover:squeezer,3
milk:condensed,3
mixture:chocolate,3
half:bagel,3
bag:bin,3
mat,3
bottom:sink,3
bit:cheese:packet,3
jean,3
cardigan,3
mince,3
can:tomato,3
lid:film,3
raspberry,3
bowl:cheese,3
bag:breadstick,3
egg:whisked,3
content:bag,3
bag:sandwich,3
tamagoyaki,3
pepper:chilli,3
lid:salt,3
roll,3
film:plastic,3
pork,3
ramekin:peanut,3
piece:coriander,3
bag:coriander,3
roll:cling:film,3
countertop,3
filter:aeropress,3
carton,3
end:bread,3
yoghurt:greek,3
content:drawer,3
finger:rubber:glove,3
lid:milk:bottle,3
end:thermometer,3
container:sugar,3
extractor,3
foil:silver,3
knife:fork,3
mixture:whole,3
ingredient:pan,3
slice:lemon,3
syrup:maple,3
potato:baby,3
top:kitchen,3
door:refrigerator,3
packing:oat,3
package:chicken,3
noodle:instant,3
pot:right,3
pot:second,3
mixture:egg:flour,3
piece:leek,3
piece:food,3
sprout:cooked,3
sink:water,3
music,3
washer,3
stone:sharpening,3
half:onion,3
surface:work,3
box:pizza,3
cover:mug,3
cover:pot,3
front:plate,3
bottom:leek,3
leek:extra,3
plate:lasagne,3
box:stock:container,3
mitten,3
sachet:flavour,3
case,3
fire,3
pastry,3
meat:open,3
packaging:salami,3
power,3
heart,3
time:cooking,3
container:sauce,3
wool:steel,3
knife:mezzaluna,3
cup:soap,3
knife:soap,3
tray:ice,3
peeler:carrot,3
mobile,3
basin,3
spill:coffee,3
seed:olive,3
piece:pasta,3
package:crispy:pancake,3
tin:baking,3
handle,3
piece:courgette,3
temperature:oil,3
softener,3
spray,3
package:egg,3
top:cafetiere,3
packet:tea,3
bulb:garlic,3
holder:jug,3
cap:oil,3
box:noodle,3
tub:hummus,3
radish,3
box:recycling,3
cellar:pepper,3
packaging:pizza:base,3
box:scotch:egg,3
seed:pepper,3
rocket,3
pot:cooking,3
wine:cooking,3
cucumber:sliced,3
bag:carrot:packing,3
bottle:wine,3
meat:mix,3
mix:spice,3
croissant,3
wrap:elastic,3
bag:oatmeal,3
slice:toast:bread,3
cloth:washing,3
carton:soy:milk,3
jug:cafetiere,3
rice:vegetable,2
board:eating,2
end:aubergine,2
flower,2
box:yeast,2
bit:courgette,2
card,2
slice:tofu,2
cooker:steam,2
box:rice,2
seed:squash,2
skin:squash,2
socket,2
piece:chicken,2
plate:salad,2
cucumber:chopped,2
bowl:plastic,2
ventilator,2
sink:empty,2
cover:can,2
spice:thyme,2
drawer:coffee:machine,2
lid:coffee:machine,2
bowl:juicer,2
cover:juicer,2
spoon:yeast,2
packaging:open:meat,2
sauce:tahini,2
dough:remaining,2
cube:butter,2
extract:vanilla,2
part:blender,2
cover:pen,2
motor:hand:blender,2
pen,2
oil:more,2
bag:bread:wrap,2
piece:juicer,2
infuser,2
doritos,2
base:coffee:machine,2
bottle:vegetable:oil,2
drainer:sink,2
bottle:liquid,2
box:cherry:tomato,2
packaging:butter,2
piece:butter,2
tin:empty,2
blade:food:processor:chopping,2
tin:cocoa:powder,2
end:foil:paper,2
paper:foiled,2
cylinder:paper,2
crumbles:chocolate,2
almond:canned,2
butter:excess,2
packet:bread,2
cap:liquid,2
can:soup,2
flow:tap,2
bar:breakfast,2
horse:clothes,2
bottom:springform:tin,2
cream:ice,2
bottom:spring:form,2
sleeve,2
content:plate,2
margarine,2
temperature:hob,2
tray:weight,2
heat:hob,2
omelette:rolled,2
base,2
stick:chop,2
bowl:egg,2
roll:sesame,2
bag:food:bin,2
fraiche,2
scale:measuring,2
sharpener,2
paneer:saag,2
plum,2
cover:battery,2
cover:microwave,2
sheet:kitchen:roll,2
packet:yeast,2
camera,2
bag:paddleboard,2
film:cucumber,2
lid:steamer,2
packet:broccoli,2
peanut:chopped,2
block:tofu,2
handful:carrot,2
catcher:sink,2
packet:chicken,2
setting:oven,2
ramekin:coriander,2
bao,2
door:dishwasher,2
box:cling:film,2
puree:tomato,2
oil:truffle,2
heat:oven,2
jar:spicy:bean:paste,2
rim:jar,2
pot:tupperware,2
dough:bread,2
pot:kettle,2
mug:glass,2
top:bread,2
mixture:egg,2
pot:yoghurt,2
lever:toaster,2
end:milk:bottle,2
chunk:rennet:tablet,2
sausage:quorn:cocktail,2
portion:rennet:tablet,2
holder:cutlery,2
temperature:thermometer,2
cream:milk,2
wire:kettle,2
stand:kettle,2
case:thermometer,2
door:freezer,2
temperature:bowl,2
cumin,2
pepper:cayenne,2
food:leftover,2
drawer:spice,2
root:galangal,2
bottle:pesto,2
jar:pesto,2
middle:pepper,2
bin:food:recycling,2
lemonade,2
blind,2
loaf,2
skin:avocado,2
edge:carrot,2
bit:processor,2
bag:kitchen,2
paste,2
paste:nut,2
bag:plastic:trash,2
soap:dishwasher,2
lid:milk,2
oil:coconut,2
bit:plastic,2
piece:ice,2
spoonful:yoghurt,2
onion:cut:spring,2
surface:kitchen,2
bit:chilli,2
leaf:more,2
oven:left,2
root,2
piece:lettuce,2
garlic:more,2
pot:plastic,2
pot:white,2
shelf:utensil,2
fragment:fish,2
rice:cooked,2
pot:pressure,2
app,2
setting,2
slicer:onion,2
pepperoni,2
paper:toilet,2
basket:cutlery,2
dispenser:soap,2
stereo,2
laundry,2
tube,2
mincemeat,2
dish:dirty,2
form,2
lid:oil:container,2
lid:pepper:container,2
onion:remaining,2
lid:trash:bin,2
bowl:soup,2
bottle:nesquik,2
package:cream,2
package:bacon,2
tin:tomato,2
bun:hamburger,2
hood,2
pan:content,2
content:frying:pan,2
soy,2
jar:salt,2
piece:salad,2
heart:tomato,2
rest:ladle,2
mezzaluna,2
closet,2
rug,2
strainer:pasta,2
section:coffee:maker,2
candy,2
wrapping:plastic,2
bottle:little,2
container:soap,2
mat:tea:place,2
ciabatta,2
cd,2
plate:small,2
holder:spoon,2
chopper:moon,2
pan:small,2
leaf:only:curry,2
powder:chilli,2
dal:urad,2
pack:tomato,2
pad,2
heat:cooker,2
doneness:meat,2
flame:stove,2
package:salt,2
package:olive,2
colander:soap,2
door:cabinet,2
waffle,2
plug:sink,2
page,2
package:butter,2
drawer:washing:machine,2
package:powder,2
package:honey,2
tin:utensil,2
lid:chopper,2
scoop:coffee,2
shirt,2
trouser,2
bag:ginger,2
bag:fish,2
lid:bottle,2
spoon:coffee,2
container:coffee:ground,2
bowl:mushroom,2
fat,2
content:bowl,2
toothbrush,2
item:fridge,2
core:apple,2
lid:coffee:tin,2
fry:stir,2
packaging:iron,2
lid:scotch:egg:box,2
piece:scotch:egg,2
part:pepper:piece,2
jar:chilli:flake,2
lid:hummus:tub,2
remnant:salad,2
nozzle:coffee,2
toast:melba,2
stirrer:coffee,2
mop,2
net:rubber,2
stool,2
water:remaining,2
strip:carrot,2
stick:carrot,2
paper:shredded,2
bowl:cooker,2
packet:beef,2
pack:salad,2
pack:soup,2
pot:first,2
mouse,2
end:leek,2
cucumber:cut,2
tupperware:oregano,2
container:tomato,2
container:pasta,2
sauce:jarred,2
bag:toast:bread,2
paper:cooking,2
product,2
pan:oil,2
box:cheese,2
crumb:bread,2
bag:breadcrumb,2
knife:wash,2
base:baking:tin,2
box:fajitas,2
part:pepper,2
package:wrap,2
package:fajitas,2
spice:mixed,2
package:mixed:spice,2
door:kitchen,2
drawer:refrigerator,2
potato:scoop,2
box:food,2
stud,2
bread:sandwich,2
water:boiling,1
container:tupperware,1
box:sausage,1
pan:fry,1
bag:flower,1
mozzarella:more,1
beer:more,1
skin:orange,1
pot:rice:cooker,1
cup:tea,1
item:kitchen,1
top:burner,1
omelet,1
piece:omelette,1
aluminium,1
lead,1
bag:tomato,1
olive:own,1
national,1
over:left,1
pot:other,1
slice:onion,1
rest:onion:slice,1
onion:few,1
cheese:more,1
pesto:cheese,1
plate:nut,1
mesh:steel,1
stain,1
rest:broccoli,1
lettuce:chopped,1
letter,1
burger:chicken,1
herb:other,1
filter:fill:water,1
burger,1
remainder:mixture,1
flour:extra,1
yeast:can,1
switch:oil,1
cup:flour,1
meat:stirring,1
drawer:open,1
bit:meat,1
recipe:yeast,1
bottle:spice,1
wrap:meat,1
pot:pasta,1
packaging:pasta,1
bag:folded,1
bag:nut,1
food:remaining,1
container:pod,1
compartment,1
water:warm,1
glass:water,1
towel:second,1
bowl:covered,1
bowl:several,1
juice:orange,1
glass:orange:juice,1
flour:excess,1
position:tray,1
packaging:plastic,1
jar:tahini,1
bag:open:pine:nut,1
wrapping:butter,1
butter:remaining,1
lid:food:processor,1
bag:empty,1
mixture:pistachio,1
pan:first,1
lid:blender,1
compost,1
eggshell:little,1
pack:egg,1
sachet:open,1
box:blender,1
clip:laundry,1
boundary:cake:mould,1
component:drawer,1
mixture:hand:blender,1
surface:mixture,1
tomato:second,1
tomato:third,1
tomato:fourth,1
tomato:fifth,1
tomato:sixth,1
tomato:seventh,1
wrap:bread,1
piece:shell,1
shelf:oven,1
packaging:tomato,1
seed:lemon,1
glaze,1
tray:falling,1
bag:mesh,1
half:second:lemon,1
pack:sugar,1
box:washing:powder,1
bottle:fabric:conditioner,1
box:folding,1
position:box,1
handle:drawer,1
button:timer,1
peel:garlic,1
sponge:cleaning,1
packaging:parmesan,1
half:cherry:tomato,1
crumbles,1
shape:cylinder,1
roll:foil:paper,1
mesh:orange,1
blender:coffee,1
coffee:mug,1
sponge:new,1
knot,1
lid:butter,1
bit:butter,1
tag:washing,1
tag:top,1
tag,1
drum,1
utensil:cooking,1
can:kidney:bean,1
bean:kidney,1
content:cupboard,1
punnet,1
kitkat,1
bar:chocolate,1
punnet:raspberry,1
content:sink:strainer,1
slice:bread:packet,1
film:butter,1
stack:sandwich,1
bit:bread,1
bag:sweetcorn,1
floor:kitchen,1
top:rice:bag,1
cheese:remaining,1
cream:remaining:ice,1
box:ice:cream,1
switch:light,1
bottle:squash,1
bit:cheese,1
content:tupperware,1
tin:spring:form,1
bag:crisp,1
butter:more,1
scale:kitchen,1
lid:sugar,1
rack:tray,1
butter:melted,1
bowl:lemon:zest,1
knob:heat,1
serviette,1
side:clip,1
top:clip,1
clip:clip:top:jar,1
top:clip:top:jar,1
lid:clip:top:jar,1
food:more,1
rim,1
squash:more,1
chopstick:fork,1
choppings:carrot,1
packaging:cucumber,1
base:pie:dish,1
onion:diced,1
underside:tuna:burger,1
bottom:carrot,1
side:tuna,1
omelette:egg,1
slice:rolled:omelette,1
slice:tamagoyaki,1
stuff:chopping:board,1
bucket:rice:cooker,1
tupperware:second,1
rice:split,1
nose,1
packet:granola,1
fork:spoon,1
cube,1
packet:new,1
peeling:vegetable,1
end:spatula,1
trimming,1
sharpness:knife,1
curry:potato,1
tiramisu,1
lid:aeropress,1
packet:sausage,1
compartment:battery,1
holder:dishwasher:cutlery,1
holder:tablet,1
tub:starter,1
clock:oven,1
square:greaseproof:paper,1
pin,1
side:dough,1
partition:dough,1
head,1
edge:paper,1
plug:rice:cooker,1
element:rice:cooker:heating,1
wrapper:oil,1
package:carrot,1
temperature:rice:cooker,1
bit:cucumber,1
bottle:rice:vinegar,1
piece:pork,1
bag:herb,1
lid:sesame:oil,1
chunk:carrot,1
packet:open:tofu,1
piece:kitchen:roll,1
stalk:coriander,1
packet:pepper,1
scrap:pepper,1
jar:spicy:bean:sauce,1
plate:broccoli,1
display:oven,1
hair,1
ball:flour,1
content:fridge,1
bottle:fallen:oil,1
thumb,1
handle:frying:pan,1
gown:dressing,1
temperature:cast:iron:pan,1
bottom:aeropress,1
yolk:egg,1
underside:bread,1
inside:bread,1
half:bread,1
side:fridge,1
iron:cast,1
crust:bread,1
lid:food:bin,1
booklet:recipe,1
shut:bag,1
tshirt,1
holder:dishwasher:glass,1
handle:wok,1
cover:thermometer,1
part:tablet,1
crumb:rennet:tablet,1
file,1
lead:kettle,1
plug:kettle,1
sausage:corn,1
bite,1
measurer:rice,1
holder:bread:knife,1
bottom:saucepan,1
bottom:sponge,1
bottom:pan,1
temperature:dishwasher,1
top:milk:bottle,1
spoon:sieve,1
lengthways:cheese,1
temperature:liquid,1
temperature:curd,1
spatula:sieve,1
whey:spilt,1
spill,1
temperature:whey,1
sheath:thermometer,1
stock:leftover,1
jambalaya,1
bin:leftover:food,1
seed:coriander,1
garlic:dice,1
galangal,1
peppercorn,1
bread:packing,1
wrapping,1
seasoning,1
packet:popcorn,1
clock:microwave:oven,1
cup:milk,1
pot:salt,1
pack:cookie,1
packaging:cookie,1
package:food,1
pan:hob,1
pot:hob,1
